DANH SÁCH TRẠM QUAN TRẮC THEO TỈNH THÀNH,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,STT,ID Tỉnh,Tỉnh/Thành phố,Tên Trạm,Lượng mưa (mm),Thời gian cập nhật
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1165.0,7.0,Lai Châu,"Nậm Cần (Tân Uyên, Lai Châu)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1166.0,7.0,Lai Châu,"Nậm Hàng 1 (Nậm Nhùn, Lai Châu)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1167.0,7.0,Lai Châu,Nậm Hàng 2,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1168.0,7.0,Lai Châu,"Nậm Hàng 2 (Nậm Nhùn, Lai Châu)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1169.0,7.0,Lai Châu,Nậm Hàng 3,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1170.0,7.0,Lai Châu,Nậm Hăn 1,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1171.0,7.0,Lai Châu,Nậm Hăn 2,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1172.0,7.0,Lai Châu,"Nậm Hăn 2 (Sìn Hồ, Lai Châu)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1173.0,7.0,Lai Châu,"Nậm Khao (Mường Tè, Lai Châu)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1174.0,7.0,Lai Châu,Nậm Khao 2,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1175.0,7.0,Lai Châu,"Nậm Khăn - Tà Mít (Tân Uyên, Lai Châu)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1176.0,7.0,Lai Châu,Nậm Loỏng,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1177.0,7.0,Lai Châu,Nậm Manh,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1178.0,7.0,Lai Châu,"Nậm Ngà (Mường Tè, Lai Châu)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1179.0,7.0,Lai Châu,"Nậm Sỏ (Tân Uyên, Lai Châu)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1180.0,7.0,Lai Châu,Nậm Sỏ 2,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1181.0,7.0,Lai Châu,Nậm Tăm 2,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1182.0,7.0,Lai Châu,Nậm Tăm 3,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1183.0,7.0,Lai Châu,Nậm Xe,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1184.0,7.0,Lai Châu,Nậm Xe 1,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1185.0,7.0,Lai Châu,Nậm Xe 2,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1186.0,7.0,Lai Châu,Nậm Xe 3,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1187.0,7.0,Lai Châu,Pa Nậm Cúm,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1188.0,7.0,Lai Châu,Pa Thắng,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1189.0,7.0,Lai Châu,Pa Tần,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1190.0,7.0,Lai Châu,Pa Tần 2,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1191.0,7.0,Lai Châu,Pa Vệ Sử 2,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1192.0,7.0,Lai Châu,Pa Vệ Sử 3,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1193.0,7.0,Lai Châu,Pa Vệ Sử 4,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1194.0,7.0,Lai Châu,Pa Ủ,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1195.0,7.0,Lai Châu,Pa Ủ 2,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1196.0,7.0,Lai Châu,Pac Ma,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1197.0,7.0,Lai Châu,"Pha Mu (Than Uyên, Lai Châu)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1198.0,7.0,Lai Châu,Phu Nậm Sap,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1199.0,7.0,Lai Châu,Phìn Hồ 3,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1200.0,7.0,Lai Châu,"Phúc Khoa (Tân Uyên, Lai Châu)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1201.0,7.0,Lai Châu,Phúc Than,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1202.0,7.0,Lai Châu,Pu Sam Cáp,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1203.0,7.0,Lai Châu,Pắc Ta,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1204.0,7.0,Lai Châu,Pắc Ta PCTT,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1205.0,7.0,Lai Châu,Sin Suối Hồ,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1206.0,7.0,Lai Châu,Sì Lờ Lầu,0.2,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1207.0,7.0,Lai Châu,Sơn Bình,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1208.0,7.0,Lai Châu,Sơn Bình 2,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1209.0,7.0,Lai Châu,"Ta Gia (Than Uyên, Lai Châu)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1210.0,7.0,Lai Châu,Thu Lũm 2,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1211.0,7.0,Lai Châu,Thân Thuộc,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1212.0,7.0,Lai Châu,Thèn Sin,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1213.0,7.0,Lai Châu,"Thị trấn Tân Uyên (Tân Uyên, Lai Châu)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1214.0,7.0,Lai Châu,Trung Chải,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1215.0,7.0,Lai Châu,Trung Đồng 1,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1216.0,7.0,Lai Châu,Trung Đồng 2,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1217.0,7.0,Lai Châu,Tà Gia 2,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1218.0,7.0,Lai Châu,Tà Hừa,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1219.0,7.0,Lai Châu,"Tà Hừa (Than Uyên, Lai Châu)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1220.0,7.0,Lai Châu,"Tà Mung (Than Uyên, Lai Châu)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1221.0,7.0,Lai Châu,Tà Mít,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1222.0,7.0,Lai Châu,Tà Tổng 1,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1223.0,7.0,Lai Châu,Tà Tổng 2,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1224.0,7.0,Lai Châu,Tả Lèng,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1225.0,7.0,Lai Châu,Tả Ngảo,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1226.0,7.0,Lai Châu,"Tả Ngảo (Sìn Hồ, Lai Châu)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1227.0,7.0,Lai Châu,Tả Phìn,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1228.0,7.0,Lai Châu,"Tủa Sín Chải (Sìn Hồ, Lai Châu)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1229.0,7.0,Lai Châu,Vàng Bó,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1230.0,7.0,Lai Châu,Vàng Ma Chải,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1231.0,7.0,Lai Châu,Xà Dề Phìn,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1232.0,7.0,Lai Châu,"Xã Mường Tè (Mường Tè, Lai Châu)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1233.0,7.0,Lai Châu,phường Tân Phong,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1234.0,7.0,Lai Châu,phường Đoàn Kết,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1235.0,7.0,Lai Châu,xã Bum Nưa,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1236.0,7.0,Lai Châu,xã Bum Tở,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1237.0,7.0,Lai Châu,xã Bình Lư,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1238.0,7.0,Lai Châu,xã Bản Bo,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1239.0,7.0,Lai Châu,xã Dào San,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1240.0,7.0,Lai Châu,xã Hua Bum,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1241.0,7.0,Lai Châu,xã Hồng Thu,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1242.0,7.0,Lai Châu,xã Khoen On,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1243.0,7.0,Lai Châu,xã Khun Há,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1244.0,7.0,Lai Châu,xã Khổng Lào,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1245.0,7.0,Lai Châu,xã Lê Lợi,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1246.0,7.0,Lai Châu,xã Mù Cả,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1247.0,7.0,Lai Châu,xã Mường Khoa,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1248.0,7.0,Lai Châu,xã Mường Kim,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1249.0,7.0,Lai Châu,xã Mường Mô,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1250.0,7.0,Lai Châu,xã Mường Than,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1251.0,7.0,Lai Châu,xã Mường Tè,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1252.0,7.0,Lai Châu,xã Nậm Cuổi,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1253.0,7.0,Lai Châu,xã Nậm Hàng,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1254.0,7.0,Lai Châu,xã Nậm Mạ,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1255.0,7.0,Lai Châu,xã Nậm Sỏ,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1256.0,7.0,Lai Châu,xã Nậm Tăm,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1257.0,7.0,Lai Châu,xã Pa Tần,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1258.0,7.0,Lai Châu,xã Pa Ủ,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1259.0,7.0,Lai Châu,xã Phong Thổ,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1260.0,7.0,Lai Châu,xã Pu Sam Cáp,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1261.0,7.0,Lai Châu,xã Pắc Ta,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1262.0,7.0,Lai Châu,xã Sin Suối Hồ,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1263.0,7.0,Lai Châu,xã Sì Lở Lầu,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1264.0,7.0,Lai Châu,xã Sìn Hồ,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1265.0,7.0,Lai Châu,xã Than Uyên,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1266.0,7.0,Lai Châu,xã Thu Lũm,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1267.0,7.0,Lai Châu,xã Tà Tổng,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1268.0,7.0,Lai Châu,xã Tân Uyên,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1269.0,7.0,Lai Châu,xã Tả Lèng,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1270.0,7.0,Lai Châu,xã Tủa Sín Chải,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1271.0,8.0,Sơn La,Bon Phặng,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1272.0,8.0,Sơn La,Bó Mười,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1273.0,8.0,Sơn La,Bó Mười PCTT,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1274.0,8.0,Sơn La,Bản Lầm,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1275.0,8.0,Sơn La,Chiềng Ban,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1276.0,8.0,Sơn La,Chiềng Bôm,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1277.0,8.0,Sơn La,Chiềng Bôm PCTT,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1278.0,8.0,Sơn La,Chiềng Chung 2,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1279.0,8.0,Sơn La,Chiềng Chăn,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1280.0,8.0,Sơn La,Chiềng Công,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1281.0,8.0,Sơn La,Chiềng Công 1,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1282.0,8.0,Sơn La,Chiềng Cọ,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1283.0,8.0,Sơn La,Chiềng Dong,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1284.0,8.0,Sơn La,Chiềng Hoa 2,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1285.0,8.0,Sơn La,Chiềng Khay,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1286.0,8.0,Sơn La,"Chiềng Khay (Quỳnh Nhai, Sơn La)",0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1287.0,8.0,Sơn La,Chiềng Khoa,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1288.0,8.0,Sơn La,Chiềng Khoang,0.0,2025-12-26 08:03:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),1289.0,8.0,Sơn La,Chiềng Khoong 1,0.0,2025-12-26 08:03:00
