station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Tam Bình,10.0667,105.9833,2025-10-12 23:56:33,openmeteo,medium,2025-10-12 23:45:00,25.0,32.1,23.2,27.0,91,97,48,77.9,1010.9,1012.4,1007.1,1010.1,3.7,13.4,0.5,6.0,11,59.4,0.1,0.4,0.0,0.2,3.6,62,73,22,32,10,15,5,10,30
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Trà Ôn,9.9667,105.8833,2025-10-12 23:56:35,openmeteo,medium,2025-10-12 23:45:00,25.0,31.5,23.6,26.9,90,95,52,78.7,1010.8,1012.4,1007.2,1010.1,4.2,13.5,0.5,6.2,20,63.0,0.1,0.9,0.0,0.3,6.2,25,95,32,51,7,18,7,9,2
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vũng Liêm,10.0833,106.1667,2025-10-12 23:56:38,openmeteo,medium,2025-10-12 23:45:00,24.7,32.1,23.0,26.8,92,97,51,79.2,1010.8,1012.4,1007.2,1010.1,3.3,16.0,0.4,6.5,13,60.5,0.1,1.0,0.0,0.2,4.9,59,74,31,36,9,15,6,10,9
DT_CL,Thành phố Cao Lãnh - Đồng Tháp,Đồng Tháp,Cao Lãnh,10.45,105.6333,2025-10-12 23:56:40,openmeteo,medium,2025-10-12 23:45:00,25.1,32.8,23.0,27.4,84,95,47,74.5,1010.9,1012.6,1007.1,1010.1,4.7,12.3,0.5,5.3,360,41.6,0.0,1.1,0.0,0.2,5.4,71,71,19,56,7,18,6,7,12
DT_SD,Thành phố Sa Đéc - Đồng Tháp,Đồng Tháp,Sa Đéc,10.3,105.7667,2025-10-12 23:56:42,openmeteo,medium,2025-10-12 23:45:00,25.0,32.1,23.5,27.2,86,96,49,76.5,1010.9,1012.6,1007.1,1010.1,3.8,11.0,0.7,5.5,17,53.3,0.1,0.6,0.0,0.2,3.9,23,95,16,60,13,19,6,6,17
DT_HM,Thị xã Hồng Ngự - Đồng Tháp,Đồng Tháp,Hồng Ngự,10.8,105.3333,2025-10-12 23:56:45,openmeteo,medium,2025-10-12 23:45:00,25.1,32.7,23.2,27.5,82,94,48,71.4,1011.1,1012.8,1007.0,1010.2,6.5,16.1,0.5,6.7,3,25.3,0.0,1.5,0.0,0.3,7.4,69,68,13,37,9,15,8,9,5
DT_CL2,Huyện Cao Lãnh - Đồng Tháp,Đồng Tháp,Cao Lãnh,10.4667,105.6333,2025-10-12 23:56:47,openmeteo,medium,2025-10-12 23:45:00,25.1,32.8,23.0,27.4,84,95,47,74.5,1010.9,1012.6,1007.1,1010.1,4.7,12.3,0.5,5.3,360,41.6,0.0,1.1,0.0,0.2,5.4,60,61,33,61,12,20,8,8,7
DT_CH,Huyện Châu Thành - Đồng Tháp,Đồng Tháp,Châu Thành,10.3,105.8167,2025-10-12 23:56:49,openmeteo,medium,2025-10-12 23:45:00,24.9,32.4,23.2,27.1,90,97,47,77.6,1010.9,1012.5,1007.1,1010.1,3.1,11.9,0.4,5.6,21,56.4,0.1,0.5,0.0,0.1,3.2,38,64,20,70,5,15,7,12,27
DT_HN,Huyện Hồng Ngự - Đồng Tháp,Đồng Tháp,Hồng Ngự,10.8167,105.35,2025-10-12 23:56:52,openmeteo,medium,2025-10-12 23:45:00,25.0,33.2,23.3,27.7,83,92,46,70.3,1011.1,1012.9,1007.2,1010.3,7.2,15.3,0.8,7.5,357,25.2,0.0,1.5,0.0,0.4,8.5,48,90,24,38,6,16,6,9,7
DT_LV,Huyện Lai Vung - Đồng Tháp,Đồng Tháp,Lai Vung,10.2833,105.6667,2025-10-12 23:56:54,openmeteo,medium,2025-10-12 23:45:00,24.9,32.4,23.4,27.2,86,97,46,75.7,1010.9,1012.6,1007.1,1010.1,4.7,13.9,0.5,6.0,23,54.3,0.1,0.9,0.0,0.3,6.2,38,61,23,35,7,18,7,9,1
DT_LT,Huyện Lấp Vò - Đồng Tháp,Đồng Tháp,Lấp Vò,10.35,105.5167,2025-10-12 23:56:57,openmeteo,medium,2025-10-12 23:45:00,25.2,33.1,23.4,27.5,84,96,44,73.5,1010.9,1012.7,1007.0,1010.1,4.7,14.0,0.5,5.8,9,46.9,0.1,1.3,0.0,0.2,5.3,55,77,25,45,5,11,7,6,10
DT_TN,Huyện Tam Nông - Đồng Tháp,Đồng Tháp,Tam Nông,10.7333,105.55,2025-10-12 23:56:59,openmeteo,medium,2025-10-12 23:45:00,25.2,32.8,23.2,27.6,82,94,48,71.4,1011.1,1012.8,1007.0,1010.2,6.5,16.1,0.5,6.7,3,25.3,0.0,1.5,0.0,0.3,7.4,70,81,37,68,8,10,8,12,18
DT_TH,Huyện Thanh Bình - Đồng Tháp,Đồng Tháp,Thanh Bình,10.6,105.4667,2025-10-12 23:57:02,openmeteo,medium,2025-10-12 23:45:00,25.1,33.0,22.9,27.5,83,94,47,72.7,1011.0,1012.7,1007.0,1010.1,6.1,15.6,1.6,6.0,3,28.7,0.0,1.0,0.0,0.2,5.6,53,77,10,66,11,19,5,11,22
DT_TX,Huyện Tháp Mười - Đồng Tháp,Đồng Tháp,Tháp Mười,10.5333,105.8167,2025-10-12 23:57:04,openmeteo,medium,2025-10-12 23:45:00,24.8,33.0,22.4,27.0,88,97,47,76.7,1010.8,1012.5,1007.2,1010.1,3.2,13.4,0.4,5.4,360,42.6,0.1,1.4,0.0,0.2,3.8,47,71,12,34,13,15,3,10,0
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Vị Thanh,9.7833,105.4667,2025-10-12 23:57:07,openmeteo,medium,2025-10-12 23:45:00,25.0,31.8,23.6,26.8,89,96,51,78.2,1010.8,1012.4,1007.1,1010.0,6.1,14.7,0.4,7.1,28,63.9,0.1,0.4,0.0,0.2,4.6,67,64,28,65,10,12,6,8,26
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Ngã Bảy,9.8167,105.8167,2025-10-12 23:57:09,openmeteo,medium,2025-10-12 23:45:00,24.8,31.6,23.4,26.7,91,96,51,79.4,1010.8,1012.4,1007.2,1010.0,5.0,15.5,0.5,7.0,21,65.2,0.1,2.5,0.0,0.4,9.4,27,86,32,51,12,19,6,11,30
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Châu Thành,9.9333,105.6833,2025-10-12 23:57:12,openmeteo,medium,2025-10-12 23:45:00,25.2,31.9,23.8,27.1,88,95,50,76.7,1010.8,1012.4,1007.2,1010.0,5.5,14.5,0.4,7.1,23,62.2,0.1,2.7,0.0,0.3,8.1,30,61,40,54,10,16,6,10,11
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Châu Thành A,9.9333,105.6333,2025-10-12 23:57:14,openmeteo,medium,2025-10-12 23:45:00,25.2,31.9,23.8,27.1,88,95,50,76.7,1010.8,1012.4,1007.2,1010.0,5.5,14.5,0.4,7.1,23,62.2,0.1,2.7,0.0,0.3,8.1,69,78,32,49,8,14,6,11,17
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Long Mỹ,9.6833,105.5667,2025-10-12 23:57:16,openmeteo,medium,2025-10-12 23:45:00,25.0,31.9,23.8,26.9,88,95,51,78.0,1010.7,1012.3,1007.2,1010.0,6.4,17.4,2.3,8.5,27,66.3,0.1,0.5,0.0,0.2,4.5,37,76,18,65,11,17,3,12,27
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Phụng Hiệp,9.7833,105.7167,2025-10-12 23:57:19,openmeteo,medium,2025-10-12 23:45:00,25.0,31.8,23.7,26.9,89,95,51,78.2,1010.8,1012.3,1007.2,1010.0,5.5,16.6,1.5,8.0,23,66.1,0.1,0.8,0.0,0.3,6.7,55,70,19,63,9,10,5,10,7
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Vị Thủy,9.7667,105.4667,2025-10-12 23:57:21,openmeteo,medium,2025-10-12 23:45:00,25.0,31.8,23.6,26.8,89,96,51,78.2,1010.8,1012.4,1007.1,1010.0,6.1,14.7,0.4,7.1,28,63.9,0.1,0.4,0.0,0.2,4.6,40,71,20,40,15,10,6,10,28
ST_ST,Thành phố Sóc Trăng - Sóc Trăng,Sóc Trăng,Sóc Trăng,9.6025,105.9739,2025-10-12 23:57:24,openmeteo,medium,2025-10-12 23:45:00,24.7,31.0,23.4,26.4,92,96,55,81.1,1010.7,1012.3,1007.3,1010.0,5.6,19.9,2.9,9.4,40,66.0,0.3,1.1,0.0,0.4,10.5,54,92,28,35,6,20,7,6,2
ST_VC,Thị xã Vĩnh Châu - Sóc Trăng,Sóc Trăng,Vĩnh Châu,9.3333,105.9833,2025-10-12 23:57:26,openmeteo,medium,2025-10-12 23:45:00,24.9,30.5,23.8,26.5,91,95,59,81.4,1010.6,1012.2,1007.5,1010.0,7.2,23.3,2.9,11.6,37,63.4,0.3,1.0,0.0,0.5,11.6,77,69,39,34,11,15,3,10,5
ST_NG,Thị xã Ngã Năm - Sóc Trăng,Sóc Trăng,Ngã Năm,9.5667,105.85,2025-10-12 23:57:29,openmeteo,medium,2025-10-12 23:45:00,24.8,31.6,23.5,26.6,91,96,53,80.1,1010.7,1012.3,1007.2,1010.0,5.4,18.5,2.5,8.8,37,67.2,0.3,1.1,0.0,0.4,8.9,75,61,33,62,13,16,8,8,3
ST_CL,Huyện Châu Thành - Sóc Trăng,Sóc Trăng,Châu Thành,9.7,105.9,2025-10-12 23:57:31,openmeteo,medium,2025-10-12 23:45:00,24.8,31.5,23.5,26.6,91,96,52,79.7,1010.7,1012.3,1007.2,1010.0,5.0,18.0,1.8,8.3,30,67.6,0.2,2.4,0.0,0.4,9.9,20,89,22,53,15,16,8,10,22
ST_CT,Huyện Cù Lao Dung - Sóc Trăng,Sóc Trăng,Cù Lao Dung,9.6667,106.1667,2025-10-12 23:57:34,openmeteo,medium,2025-10-12 23:45:00,24.6,30.8,23.4,26.3,93,97,56,82.0,1010.7,1012.3,1007.3,1010.1,5.1,20.2,2.9,9.4,39,66.2,0.2,1.5,0.0,0.5,12.3,47,70,38,51,11,17,3,6,10
ST_KS,Huyện Kế Sách - Sóc Trăng,Sóc Trăng,Kế Sách,9.8167,105.9833,2025-10-12 23:57:37,openmeteo,medium,2025-10-12 23:45:00,24.8,31.7,23.5,26.7,91,96,53,80.3,1010.8,1012.4,1007.3,1010.1,4.5,16.9,1.3,7.5,29,67.7,0.2,2.1,0.0,0.4,9.0,42,77,19,30,8,18,8,7,27
ST_LT,Huyện Long Phú - Sóc Trăng,Sóc Trăng,Long Phú,9.6167,106.1167,2025-10-12 23:57:40,openmeteo,medium,2025-10-12 23:45:00,24.6,30.8,23.4,26.3,93,97,56,82.0,1010.7,1012.3,1007.3,1010.1,5.1,20.2,2.9,9.4,39,66.2,0.2,1.5,0.0,0.5,12.3,38,83,32,42,9,17,8,10,5
ST_MD,Huyện Mỹ Tú - Sóc Trăng,Sóc Trăng,Mỹ Tú,9.6333,105.8167,2025-10-12 23:57:42,openmeteo,medium,2025-10-12 23:45:00,24.8,31.6,23.5,26.6,91,96,53,80.1,1010.7,1012.3,1007.2,1010.0,5.4,18.5,2.5,8.8,37,67.2,0.3,1.1,0.0,0.4,8.9,41,66,36,58,6,13,6,11,0
ST_MX,Huyện Mỹ Xuyên - Sóc Trăng,Sóc Trăng,Mỹ Xuyên,9.5333,105.9833,2025-10-12 23:57:44,openmeteo,medium,2025-10-12 23:45:00,24.8,30.9,23.6,26.5,91,96,57,81.1,1010.7,1012.3,1007.4,1010.0,6.1,22.1,2.9,10.6,40,65.2,0.3,1.1,0.0,0.4,10.6,37,89,28,46,6,13,5,7,7
ST_TN,Huyện Thạnh Trị - Sóc Trăng,Sóc Trăng,Thạnh Trị,9.4667,105.7167,2025-10-12 23:57:47,openmeteo,medium,2025-10-12 23:45:00,25.0,31.4,23.7,26.6,89,95,52,79.9,1010.7,1012.2,1007.2,1010.0,5.9,19.2,3.1,9.2,38,65.8,0.1,0.8,0.0,0.3,6.3,39,73,22,31,7,10,4,11,1
ST_TP,Huyện Trần Đề - Sóc Trăng,Sóc Trăng,Trần Đề,9.5,106.0833,2025-10-12 23:57:49,openmeteo,medium,2025-10-12 23:45:00,24.8,30.4,23.7,26.4,92,96,59,82.0,1010.6,1012.2,1007.5,1010.1,6.9,23.0,2.5,12.0,43,67.1,0.2,1.1,0.0,0.5,12.7,37,90,28,33,7,14,7,6,12
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bạc Liêu,9.2833,105.7167,2025-10-12 23:57:52,openmeteo,medium,2025-10-12 23:45:00,24.9,30.8,23.8,26.5,90,95,57,81.2,1010.6,1012.2,1007.5,1010.0,7.7,24.4,2.9,12.6,37,66.1,0.2,1.0,0.0,0.4,10.6,21,81,20,48,13,13,3,7,26
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Giá Rai,9.2333,105.4667,2025-10-12 23:57:54,openmeteo,medium,2025-10-12 23:45:00,25.1,31.6,23.7,26.7,87,95,51,79.7,1010.6,1012.2,1007.3,1010.0,6.7,19.6,1.4,9.0,36,64.9,0.1,1.0,0.0,0.3,7.8,63,68,14,31,8,20,4,11,0
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Hồng Dân,9.55,105.4167,2025-10-12 23:57:57,openmeteo,medium,2025-10-12 23:45:00,25.0,32.0,23.5,26.8,88,96,51,79.0,1010.7,1012.3,1007.2,1010.0,6.6,17.1,2.3,7.7,29,65.2,0.1,0.6,0.0,0.2,5.2,66,65,22,58,6,16,6,8,28
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Phước Long,9.4333,105.4667,2025-10-12 23:57:59,openmeteo,medium,2025-10-12 23:45:00,25.0,31.6,23.7,26.7,87,95,52,79.4,1010.6,1012.3,1007.2,1010.0,6.5,19.2,1.8,9.0,34,65.6,0.1,0.6,0.0,0.3,6.6,44,78,21,36,7,14,7,7,18
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Vĩnh Lợi,9.35,105.5667,2025-10-12 23:58:02,openmeteo,medium,2025-10-12 23:45:00,24.9,31.2,23.6,26.5,89,95,53,80.6,1010.6,1012.2,1007.3,1010.0,6.9,21.0,2.5,10.4,39,65.9,0.1,0.8,0.0,0.3,7.3,42,85,36,47,12,14,3,10,16
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Đông Hải,9.1667,105.4333,2025-10-12 23:58:04,openmeteo,medium,2025-10-12 23:45:00,25.2,31.5,23.8,26.7,87,94,52,80.0,1010.5,1012.2,1007.3,1010.0,8.7,24.2,1.3,11.5,42,66.1,0.1,1.6,0.0,0.4,9.0,20,77,28,62,7,11,7,8,24
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Hòa Bình,9.2833,105.6333,2025-10-12 23:58:08,openmeteo,medium,2025-10-12 23:45:00,24.9,31.2,23.6,26.5,89,95,53,80.6,1010.6,1012.2,1007.3,1010.0,6.9,21.0,2.5,10.4,39,65.9,0.1,0.8,0.0,0.3,7.3,38,60,25,65,10,15,3,9,22
TH_TH,Thành phố Thanh Hóa - Thanh Hóa,Thanh Hóa,Thanh Hóa,19.8,105.7667,2025-10-12 23:58:11,openmeteo,medium,2025-10-12 23:45:00,18.8,24.0,14.6,18.8,96,99,62,83.2,1017.5,1024.1,1013.8,1018.6,2.0,15.1,0.4,4.4,315,333.3,0.0,2.8,0.0,0.6,13.9,21,92,30,57,12,13,6,8,20
TH_SL,Thị xã Sầm Sơn - Thanh Hóa,Thanh Hóa,Sầm Sơn,19.7333,105.9,2025-10-12 23:58:13,openmeteo,medium,2025-10-12 23:45:00,20.1,25.0,15.6,19.6,91,98,57,79.8,1017.4,1024.1,1013.7,1018.6,1.5,14.5,0.4,4.3,346,340.8,0.0,2.9,0.0,0.7,17.6,56,71,15,63,13,20,4,8,9
TH_BT,Thị xã Bỉm Sơn - Thanh Hóa,Thanh Hóa,Bỉm Sơn,20.0781,105.8603,2025-10-12 23:58:15,openmeteo,medium,2025-10-12 23:45:00,19.1,25.0,14.3,19.2,90,100,57,81.0,1017.5,1024.2,1013.9,1018.7,2.3,16.2,0.4,4.7,18,7.4,0.0,4.3,0.0,1.0,24.9,39,73,28,38,14,15,2,7,17
TH_NC,Huyện Nghi Sơn - Thanh Hóa,Thanh Hóa,Nghi Sơn,19.45,105.7833,2025-10-12 23:58:18,openmeteo,medium,2025-10-12 23:45:00,19.2,23.9,15.3,19.1,92,99,65,82.6,1017.5,1024.0,1013.8,1018.6,2.1,15.3,0.4,4.5,329,349.6,0.0,2.6,0.0,0.4,10.2,21,87,16,58,14,17,4,6,10
NA_VH,Thành phố Vinh - Nghệ An,Nghệ An,Vinh,18.6733,105.6811,2025-10-12 23:58:20,openmeteo,medium,2025-10-12 23:45:00,20.8,24.7,15.6,19.8,90,96,66,83.5,1017.0,1023.8,1013.4,1018.3,2.4,12.3,0.5,3.9,297,314.0,0.0,3.2,0.0,0.6,15.6,75,78,34,47,12,17,4,7,17
NA_CT,Thị xã Cửa Lò - Nghệ An,Nghệ An,Cửa Lò,18.8167,105.7167,2025-10-12 23:58:23,openmeteo,medium,2025-10-12 23:45:00,21.5,24.2,16.3,20.0,87,91,68,81.5,1016.9,1023.6,1013.5,1018.2,1.8,14.5,0.4,3.9,307,310.5,0.0,5.2,0.0,0.6,15.0,76,84,22,52,5,13,8,7,5
NA_TH,Thị xã Thái Hòa - Nghệ An,Nghệ An,Thái Hòa,19.3,105.4667,2025-10-12 23:58:25,openmeteo,medium,2025-10-12 23:45:00,19.4,24.4,14.2,19.2,89,99,64,84.0,1017.4,1023.9,1013.6,1018.5,1.1,15.5,0.4,3.7,342,342.2,0.0,2.1,0.0,0.2,5.5,63,86,35,32,10,12,5,12,13
NA_HH,Huyện Hoàng Mai - Nghệ An,Nghệ An,Hoàng Mai,19.2667,105.7167,2025-10-12 23:58:28,openmeteo,medium,2025-10-12 23:45:00,19.5,24.1,15.1,19.3,94,97,69,81.9,1017.3,1023.7,1013.6,1018.4,2.7,16.6,0.8,5.0,337,348.9,0.0,2.4,0.0,0.4,8.5,32,72,27,36,13,13,5,10,18
HT_HT,Thành phố Hà Tĩnh - Hà Tĩnh,Hà Tĩnh,Hà Tĩnh,18.3333,105.9,2025-10-12 23:58:30,openmeteo,medium,2025-10-12 23:45:00,20.8,23.7,16.0,19.6,90,98,71,85.4,1016.9,1023.5,1013.4,1018.2,3.4,14.8,0.4,5.3,288,304.4,0.0,5.4,0.0,0.9,21.0,55,72,23,54,13,16,5,8,14
HT_HK,Thị xã Hồng Lĩnh - Hà Tĩnh,Hà Tĩnh,Hồng Lĩnh,18.5333,105.7167,2025-10-12 23:58:32,openmeteo,medium,2025-10-12 23:45:00,20.8,24.1,15.8,19.5,89,94,67,83.2,1016.9,1023.6,1013.4,1018.2,2.4,13.0,0.7,4.3,297,319.6,0.0,3.4,0.0,0.5,11.9,73,68,20,65,10,19,3,10,8
HT_KL,Thị xã Kỳ Anh - Hà Tĩnh,Hà Tĩnh,Kỳ Anh,18.0833,106.3,2025-10-12 23:58:35,openmeteo,medium,2025-10-12 23:45:00,20.8,22.5,15.7,19.4,95,98,75,87.8,1016.8,1022.7,1013.5,1017.9,3.5,19.8,0.4,6.4,294,305.6,0.0,7.6,0.0,2.1,50.6,41,66,10,37,7,14,8,6,25
QN_TC,Thành phố Tam Kỳ - Quảng Nam,Quảng Nam,Tam Kỳ,15.5667,108.4833,2025-10-12 23:58:38,openmeteo,medium,2025-10-12 23:45:00,21.6,25.8,20.8,22.5,95,97,83,91.9,1014.9,1018.9,1012.0,1015.6,3.1,12.1,0.4,4.7,249,331.5,0.0,1.7,0.0,2.4,56.4,51,61,20,44,10,10,5,12,23
QN_HT,Thành phố Hội An - Quảng Nam,Quảng Nam,Hội An,15.8833,108.3333,2025-10-12 23:58:41,openmeteo,medium,2025-10-12 23:45:00,22.1,26.3,20.8,22.8,94,96,79,89.7,1014.8,1018.9,1012.0,1015.7,3.8,17.1,0.7,5.3,229,349.1,0.0,1.2,0.0,1.5,36.1,55,87,18,35,7,18,8,12,12
QN_DG,Huyện Điện Bàn - Quảng Nam,Quảng Nam,Điện Bàn,15.9,108.25,2025-10-12 23:58:44,openmeteo,medium,2025-10-12 23:45:00,22.4,26.5,21.0,23.0,94,96,79,89.7,1014.8,1018.9,1012.0,1015.7,3.8,17.1,0.7,5.3,229,349.1,0.0,1.2,0.0,1.5,36.1,23,61,17,60,5,12,3,10,24
QN_NT,Huyện Núi Thành - Quảng Nam,Quảng Nam,Núi Thành,15.4333,108.6667,2025-10-12 23:58:46,openmeteo,medium,2025-10-12 23:45:00,22.9,26.7,21.9,23.5,93,98,85,93.0,1015.1,1019.0,1012.2,1015.8,3.2,10.2,0.5,4.8,270,326.0,0.0,3.5,0.0,2.6,62.2,72,88,10,70,6,13,5,8,11
QN_QN,Thành phố Quảng Ngãi - Quảng Ngãi,Quảng Ngãi,Quảng Ngãi,15.1167,108.8,2025-10-12 23:58:49,openmeteo,medium,2025-10-12 23:45:00,22.6,26.2,21.4,22.9,91,96,83,91.2,1014.4,1018.2,1011.8,1015.3,3.1,10.7,1.8,4.7,315,334.5,0.1,1.0,0.0,2.1,49.5,26,72,22,40,11,20,3,8,13
QN_LS,Huyện Lý Sơn - Quảng Ngãi,Quảng Ngãi,Lý Sơn,15.3833,109.1167,2025-10-12 23:58:51,openmeteo,medium,2025-10-12 23:45:00,24.6,25.9,23.4,24.6,89,93,74,83.9,1014.2,1017.8,1011.7,1014.8,10.6,28.6,4.8,14.5,336,12.5,0.2,2.4,0.0,3.6,85.3,45,69,34,34,13,20,8,10,1
QN_BT,Huyện Bình Sơn - Quảng Ngãi,Quảng Ngãi,Bình Sơn,15.3167,108.7667,2025-10-12 23:58:54,openmeteo,medium,2025-10-12 23:45:00,21.2,24.4,19.7,21.2,91,99,86,93.9,1015.0,1018.9,1012.3,1015.8,6.1,10.4,2.3,6.2,315,348.6,0.0,4.7,0.0,3.3,79.3,45,63,30,65,14,14,4,11,26
BD_QN,Thành phố Quy Nhơn - Bình Định,Bình Định,Quy Nhơn,13.7667,109.2333,2025-10-12 23:58:56,openmeteo,medium,2025-10-12 23:45:00,23.9,27.5,23.2,24.5,90,94,74,86.6,1013.4,1016.4,1010.9,1013.8,2.6,23.3,2.0,10.5,344,5.0,0.1,1.0,0.0,1.7,39.7,73,71,23,55,12,19,3,7,25
BD_AL,Huyện An Lão - Bình Định,Bình Định,An Lão,14.5667,108.9,2025-10-12 23:58:59,openmeteo,medium,2025-10-12 23:45:00,21.2,24.7,20.5,21.8,100,100,86,94.9,1015.5,1018.8,1012.7,1016.1,2.3,11.8,1.8,6.2,342,9.0,0.1,0.6,0.0,0.8,18.4,68,66,20,38,15,10,6,12,11
BD_HV,Huyện Hoài Ân - Bình Định,Bình Định,Hoài Ân,14.35,108.9,2025-10-12 23:59:02,openmeteo,medium,2025-10-12 23:45:00,20.6,24.2,19.5,21.2,93,96,79,87.8,1015.0,1017.7,1012.2,1015.3,5.8,18.3,4.7,8.9,7,24.8,0.0,1.0,0.0,0.3,8.0,38,72,12,54,11,20,7,12,11
PY_TH,Thành phố Tuy Hòa - Phú Yên,Phú Yên,Tuy Hòa,13.0833,109.3,2025-10-12 23:59:04,openmeteo,medium,2025-10-12 23:45:00,23.4,26.3,22.2,23.8,92,92,78,86.7,1013.2,1015.8,1010.7,1013.4,4.2,18.4,3.9,9.6,59,40.1,0.0,0.7,0.0,0.4,9.3,61,85,19,68,11,19,6,9,26
PY_SH,Thị xã Sông Cầu - Phú Yên,Phú Yên,Sông Cầu,13.45,109.2167,2025-10-12 23:59:08,openmeteo,medium,2025-10-12 23:45:00,23.0,26.7,22.5,23.9,92,95,75,84.8,1013.5,1016.2,1010.9,1013.7,3.6,21.4,3.0,8.1,360,13.1,0.0,0.6,0.0,0.3,7.9,24,70,30,37,10,10,3,7,29
PY_DD,Huyện Đông Hòa - Phú Yên,Phú Yên,Đông Hòa,12.9833,109.3667,2025-10-12 23:59:10,openmeteo,medium,2025-10-12 23:45:00,22.9,25.5,22.2,23.4,97,97,81,91.8,1013.5,1016.3,1011.0,1013.8,3.4,14.5,2.0,8.1,32,22.7,0.1,1.5,0.0,3.9,93.1,53,73,26,37,9,15,5,6,3
KH_NT,Thành phố Nha Trang - Khánh Hòa,Khánh Hòa,Nha Trang,12.25,109.1833,2025-10-12 23:59:13,openmeteo,medium,2025-10-12 23:45:00,24.3,28.0,22.9,24.9,92,95,70,85.2,1013.0,1015.0,1010.1,1012.9,1.5,13.4,1.1,5.1,315,343.6,0.0,0.9,0.0,0.5,12.7,60,82,26,59,10,14,7,10,9
KH_CT,Thành phố Cam Ranh - Khánh Hòa,Khánh Hòa,Cam Ranh,11.9,109.1333,2025-10-12 23:59:15,openmeteo,medium,2025-10-12 23:45:00,22.8,26.4,22.2,23.5,89,91,74,81.3,1013.3,1014.8,1010.1,1013.0,8.8,23.8,8.0,13.0,35,28.5,0.0,0.7,0.0,0.4,8.9,53,85,34,48,11,19,3,10,4
KH_NH,Thị xã Ninh Hòa - Khánh Hòa,Khánh Hòa,Ninh Hòa,12.5,109.15,2025-10-12 23:59:18,openmeteo,medium,2025-10-12 23:45:00,23.4,26.5,22.1,24.1,97,97,78,91.0,1013.0,1015.3,1010.3,1013.0,1.9,8.7,0.4,3.3,248,230.8,0.2,1.8,0.0,2.1,49.4,21,90,36,39,11,11,4,11,0
KH_TS,Huyện Trường Sa - Khánh Hòa,Khánh Hòa,Trường Sa,8.65,111.9167,2025-10-12 23:59:20,openmeteo,medium,2025-10-12 23:45:00,26.4,27.2,26.0,26.5,88,91,84,87.8,1009.9,1011.6,1006.8,1009.2,11.8,39.4,7.9,24.0,52,38.4,0.0,1.7,0.0,2.9,69.0,65,80,36,37,14,13,2,11,24
NT_PH,Thành phố Phan Rang-Tháp Chàm - Ninh Thuận,Ninh Thuận,Phan Rang-Tháp Chàm,11.5667,108.9833,2025-10-12 23:59:23,openmeteo,medium,2025-10-12 23:45:00,24.1,30.4,22.2,25.9,91,95,60,76.1,1011.8,1013.3,1008.4,1011.3,3.3,24.8,0.4,7.3,221,35.9,0.0,0.6,0.0,0.2,5.5,50,88,21,60,15,12,5,6,28
NT_TA,Huyện Thuận Bắc - Ninh Thuận,Ninh Thuận,Thuận Bắc,11.75,108.9333,2025-10-12 23:59:26,openmeteo,medium,2025-10-12 23:45:00,22.7,29.5,20.6,24.6,92,94,56,75.0,1012.1,1013.6,1008.5,1011.6,3.3,18.9,0.4,5.7,276,3.4,0.0,0.6,0.0,0.1,2.6,72,78,19,39,12,15,6,6,7
NT_NA,Huyện Ninh Hải - Ninh Thuận,Ninh Thuận,Ninh Hải,11.6,109.0333,2025-10-12 23:59:28,openmeteo,medium,2025-10-12 23:45:00,24.1,30.4,22.2,25.9,91,95,60,76.1,1011.8,1013.3,1008.4,1011.3,3.3,24.8,0.4,7.3,221,35.9,0.0,0.6,0.0,0.2,5.5,41,88,38,30,13,10,6,6,1
